,user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet
123760,HumaReuben,,,2014-01-11 12:19:04,56,96,34,False,2020-08-13 07:34:10,#COVID19 Can somebody verify this plse- which Provinces In SA are currently being investigated for ppe’s looting????,['COVID19'],Twitter for iPhone,False
35766,mike,Canada,📍 welcome to reality #wakeup,2012-07-10 17:10:57,21,222,82,False,2020-07-28 04:52:16,"COVID cure exposed 🤔🤔 pt.1
#COVID19 #manipulation #populationcontrol #wakeup #elite #BillGatesIsNotOurFriend… https://t.co/V9axO77MOQ","['COVID19', 'manipulation', 'populationcontrol', 'wakeup', 'elite', 'BillGatesIsNotOurFriend']",Twitter for Android,False
137763,Dave Best,KCMO,all opinions are my own!,2011-07-08 00:34:59,157,1247,18605,False,2020-08-16 04:18:09,So bizarre to see walkouts for a fight of this stature and no crowd roar....#UFC252 #COVID19,"['UFC252', 'COVID19']",Twitter for iPhone,False
5387,Apri|§ays£egg{}My£eg[],GA,There is a great deal of poetry and fine sentiment in a chest of tea. ☕ ~Ralph Waldo Emerson~,2014-07-22 19:01:08,119,1178,1885,False,2020-07-25 09:01:47,"Please Stop Telling People Who Are at High Risk For COVID-19 to ""Just Stay Home""  #covid19  #stayhome #wearamask  v… https://t.co/4sWy2Xt6P8","['covid19', 'stayhome', 'wearamask']",Twitter Web App,False
75436,Aditya Choudhary🇮🇳,India,"A music nerd
Livin' beastly💪",2015-07-13 18:05:21,11,43,298,False,2020-08-06 16:24:24,"Amidst increasing cases of #COVID19, Bihar is also dealing with floods. Over 66 lac people have been affected and t… https://t.co/51HuBlkXsY",['COVID19'],Twitter for Android,False
109872,GWA Law,"Manchester, Greater Manchester","GWA Law is a law firm based in Manchester, specialising in employment law and debt recovery for SMBs and SMEs.",2020-06-02 11:09:19,29,48,0,False,2020-08-11 07:00:34,Planning #redundancies? Make sure you follow the correct procedures to avoid unfair dismissal claims. Read our blog… https://t.co/y9B8qlHqgz,['redundancies'],Hootsuite Inc.,False
138531,Afro-dite,Trinidad and Tobago,Free-range mulatto watching tricks on the estate.,2013-06-12 15:30:04,221,370,5881,False,2020-08-16 03:31:55,@pilot_passports @Reuters There were no new cases for 80 days and they're only now about to roll out timely test re… https://t.co/ATF9yJcMPC,,Twitter for Android,False
61165,John,,The only rights we have are those that can be quantified at anyplace and across time. This means the right to personal property and your own body.,2016-11-08 22:36:35,68,219,3120,False,2020-08-02 20:31:22,Unpopular Truth: Government has no money as it doesn’t produce anything. Redistribution of imaginary dollars inflat… https://t.co/6WaMbMrK7Z,,Twitter for iPhone,False
50632,Rafael MarianoGrossi,"Vienna, Austria",Director General International Atomic Energy Agency @iaeaorg,2014-12-08 16:35:41,6899,703,4898,True,2020-07-31 17:24:54,Honoured to speak today with Colombian president @IvanDuque and reiterate @IAEAorg’s support on #COVID19. We had an… https://t.co/mWKETVYoPB,['COVID19'],Twitter for iPhone,False
160359,Deccan Herald,India,"Bangalore & Karnataka's leading news daily for over 72 years. Authentic, definitive, and fresh: like your morning filter coffee. Got a story? Tweet or DM us.",2011-03-18 10:02:16,58475,738,1107,True,2020-08-22 06:28:29,#VinayakaChaturthi festival in #Puducherry was a low-key affair today as the current #Covid19 situation coupled wit… https://t.co/lQVKUENZ59,"['VinayakaChaturthi', 'Puducherry', 'Covid19']",Twitter Web App,False
48541,Kniterate,,We bring together communities around creativity and making #MadeInTheNeighborhood,2015-11-18 16:44:23,1507,90,2318,False,2020-07-31 18:06:27,Our latest update is online!  https://t.co/L3uoE9clas #Kniterate #COVID19  #MaskUp  #MaskMoaners #facemask… https://t.co/JLUSTs3igU,"['Kniterate', 'COVID19', 'MaskUp', 'MaskMoaners', 'facemask']",Twitter Web App,False
91490,Dan Mathews,Every Western Nation,"Born at a very young age.
Former soldier. Psychologist.

Also on Gab: https://t.co/H97qKiaAB2",2014-12-22 23:34:18,50211,37256,17503,False,2020-08-09 08:28:09,"#COVID19 #vaccine 
😷🤒🤢☠
Sooner or later a Covid19 vaccine will be rolled out.

The Question is, assuming it's free.… https://t.co/3yJ4ewjZ4g","['COVID19', 'vaccine']",Twitter for Android,False
126167,Allen Mwiwawi,"Mombasa, Kenya",ELEGANT,2013-03-01 08:40:55,22,471,59,False,2020-08-14 06:40:27,"The humor in this pic.
😀😁😂🤣
#COVID19
#mileleconcertfriday
#PresidentUhuruKenyatta
#Covid_19 https://t.co/DI34sMxxyU","['COVID19', 'mileleconcertfriday', 'PresidentUhuruKenyatta', 'Covid_19']",Twitter for Android,False
118122,TwittDeal Hawaii,"#1 Vacation Destination,HAWAII","Maui, Hawaii's #1 FREE COUPON SITE:Be sure to get your FREE Maui Coupons giving Hawaii Discounts on Dining, Activities & Shopping. Mobile Device iphone frie",2009-02-22 20:32:02,1413,983,75,False,2020-08-13 10:30:06,HAWAII AIRPORTS CORONAVIRUS (COVID-19) UPDATES &amp; GUIDELINES https://t.co/CDINLV2jVt #hawaiiairports #hawaii #maui… https://t.co/Je7gQoYzWJ,"['hawaiiairports', 'hawaii', 'maui']",Hootsuite Inc.,False
150973,Senator G Craughwell,Dublin Ireland,Independent Senator & member of the Labour Vocational Panel of Seanad Éireann. Opinions expressed here are my own and only my own. RT is not an endorsement.,2013-01-25 08:13:35,9820,9621,27479,False,2020-08-18 17:21:13,#COVID19 We are to avoid public transport?  What of #schoolsreopening and children on public transport or dedicated… https://t.co/GRn8HLM9wE,"['COVID19', 'schoolsreopening']",Twitter for Android,False
112080,MJ 🔮🦄🌌,,Just a girl with a new school mind and an old school soul😄,2020-05-05 15:28:36,31,116,4140,False,2020-08-12 08:41:22,I just lost another 2 of my karate students....I'd like to thank #COVID19 and the #SAGovernment 😑,"['COVID19', 'SAGovernment']",Twitter for Android,False
63703,Carla Harwood,"Bingley, England","Info Gov Officer, Fulbrighter and massive keeno for film. #LancashirePride",2012-06-13 20:35:17,205,165,285,False,2020-08-02 18:52:23,Disappointed to have to cancel plans with @chrisharwood38 next weekend but if it helps contain #COVID19 in… https://t.co/B6kYtcFslw,['COVID19'],Twitter Web App,False
80800,Luminary Global,"St Petersburg, FL",Luminary provides superior pre-hospital products to Military and First Responders,2018-03-31 16:26:43,59,821,1,False,2020-08-06 15:01:39,"Beirut explosion rocks Lebanon's capital city: Live updates https://t.co/sjnwMiPVi6

#heroes #firstresponder #EMS… https://t.co/GshxSSdPso","['heroes', 'firstresponder', 'EMS']",HubSpot,False
30934,Deborah Evans,United States,Official Twitter of the Thomas Evans Memorial Scholarship Fund  at Alabama State University,2019-01-23 02:16:37,16,75,967,False,2020-07-27 02:37:12,"https://t.co/ijqiuBX2bh
The infection rate was less than 1%.
#DetroitSchools #summerschool #COVID19","['DetroitSchools', 'summerschool', 'COVID19']",Twitter for Android,False
102556,Muhit,World,Present: ▫️Think Tank ▫️PhD Candidate | Past: ▫️ UN ▫️HSBC ▫️ADB Bank ▫️EU (Netherlands)▫️HKTDC ▫️WorldBank | RT≠E | Zoom: MuhitReza,2015-11-04 17:01:19,617,4999,14456,False,2020-08-10 15:10:55,"Dear @ClarenceHouse: 

Why WHITE PEOPLE made tons of garbage in your Kingdom?

https://t.co/zf8Ef5rjg3

#COVID19… https://t.co/JC43cTrTEK",['COVID19'],Twitter Web App,False
132090,JohnPeterZinger™,"Massachusetts, USA","We have two pandemics in this country:
Covid19 & the Pandemic of Stupid
It's time to Build Back Better!
#Resistance #Resist #UniteBlue #BidenHarris2020",2012-08-13 04:29:56,3573,4624,12267,False,2020-08-14 01:38:01,"Metaphorically speaking, the case can be made Trump has pissed on every American, especially when it comes to… https://t.co/v1jIDigdZo",,Twitter Web App,False
171253,AltRogue🇺🇸,United States,"#AltFam #AltGov
#TheResistance
#DAT
#TeamPelosi 
#BidenHarris",2017-11-21 05:53:13,716,1341,21948,False,2020-08-30 04:39:04,"@Roblizzle @WTFisBITCOIN1 @ClayNoegel @ksheilds23 @ByMikeBaker It would appear so, may he #RIP. 

 I guess my broth… https://t.co/KSh6Ui1Bim",['RIP'],Twitter for Android,False
16190,Sue Stroud 🍊❤️💪🏼,Saanichton BC,"Proud NDPer, social justice & union activist, active municipally to save farmland & trees.",2009-05-04 01:00:28,5677,4627,430800,False,2020-07-25 00:27:44,Famous last words eh? https://t.co/SoNJxmLgU2 Don't let your chutzpah bend our curve the wrong way! #bcpoli #covid19,"['bcpoli', 'covid19']",Twitter Web App,False
154892,CHEST,,"American College of Chest Physicians® (CHEST®), #journalCHEST, #CHESTFoundation. Global leader in clinical chest medicine. #pulmCC #sleepmed #CHEST2020",2009-04-24 03:07:35,28464,4726,12573,True,2020-08-18 16:02:00,We need your help to do more! Raise funds to support #COVID19 community service grants by participating in the… https://t.co/3VkWPTdw88,['COVID19'],Twitter Media Studio,False
37949,TNIE Andhra Pradesh,Vijayawada,Official account of @NewIndianXpress Andhra Pradesh. Follow us for the latest & accurate news and stories,2019-11-11 08:33:09,3444,179,776,False,2020-07-28 03:49:16,SP S Senthil Kumar felicitated 16 police personnel who have joined duties after beating #COVID19… https://t.co/n49o1LwMk6,['COVID19'],Twitter Web App,False
50073,Alberta Bats,"Alberta, Canada","Alberta Community Bat Program, promoting bat conservation, stewardship & education. AB Environment and Parks, & WCSC (Wildlife Conservation Society Canada).",2016-08-10 17:49:54,2970,4986,5871,False,2020-07-31 17:36:13,Fabulous. Freaking fabulous! Just the thing for a Friday on the last day of July. #DontBlameBats #COVID19 #Bats… https://t.co/YafEHtm5ua,"['DontBlameBats', 'COVID19', 'Bats']",Twitter Web App,False
88591,This-Ability,Kenya,We are a non profit that works to advance the rights and inclusion of  women and girls with disabilities in Kenya. Email: info@this-ability.org | #SRHRplusD,2011-05-05 10:45:35,1351,1076,3128,False,2020-08-08 11:26:57,"@lizziekiama, This-Ability Managing Trustee, will be a moderator during the Sex and Disabilities session at 12:00 -… https://t.co/tKf3FbKQiG",,Twitter for Android,False
67852,KielKontrovers,"Kiel, Schleswig-Holstein","Thilo Pfennig  - Blogge zu Politik in und um #Kiel. - #CoronaKiel #COVID19de #KielAutofrei #RVkiel #Mobilitätswende #blmkiel #Keto , Gründer von @1todoinst",2011-02-20 12:04:30,961,2192,8774,False,2020-08-04 07:28:52,"Coronavirus Pandemic Update 100: Interferon Beta COVID-19 Treatment, and... https://t.co/8uSefpthnK via @YouTube #COVID19",['COVID19'],Twitter Web App,False
91564,Dame Holly says wear your mask,Australia,"Writer, skeptic, gin-swilling Twitterati and feminist killjoy. Not a bot but a bot would say that. All knowledge is subjective but gravity still works, bitches.",2010-07-14 08:44:10,3411,3306,9735,False,2020-08-09 08:24:57,"In summary #IStandWithDan
#auspol #ausmedia #covid19","['IStandWithDan', 'auspol', 'ausmedia', 'covid19']",Twitter Web App,False
68784,Nine News Gold Coast,"Surfers Paradise, Gold Coast",Gold Coast's Number 1 Television News. Email stories to goldcoastnews@nine.com.au or call (07) 5579 1900.,2009-04-24 01:52:23,38651,474,2106,True,2020-08-04 07:00:59,"Australia's Deputy Chief Medical Officer Dr Nick Coatsworth has said a ""rapid response"" is underway to contain… https://t.co/60s2gm5wsz",,Hootsuite Inc.,False
64177,Terrence Daniels (Captain 🍀 Planet),Standing Rock,"🔥Technology Activist, Anonymous Organizers,Social Media Strategist,Water Protector,Community Organizer,Air Force Veteran,Drone Pilot,Disaster Relief Organizer",2017-02-08 18:18:14,8860,777,16447,False,2020-08-02 18:33:52,"#JulianAssange has not seen his lawyers in 17 weeks, &amp; it's likely he won't be able to see them until the first day… https://t.co/nRCt8d9Lxa",['JulianAssange'],Twitter for iPad,False
46515,Marinhos,"Here, there and everywhere. ","Educação, tecnologias digitais na escola, política. Com algum humor. 
Education, digital technologies at school, politics. With some humor.",2007-03-30 20:27:11,376,263,31,False,2020-07-31 18:42:10,"The “new” classroom in the pandemic: new artifacts and old practices. 
#Classroom #pandemic #School #COVID19 https://t.co/RaEsuDE9z6","['Classroom', 'pandemic', 'School', 'COVID19']",Twitter for iPad,False
63445,Fourth International,Worldwide,"The International Committee of the Fourth International is the leadership of the world #socialist movement, the Fourth International founded by Trotsky in 1938",2011-01-05 17:27:49,4155,2976,900,False,2020-08-02 19:00:55,"The #coronavirus pandemic and the growing mental health crisis

Dealing with the insidious uncertainty of #COVID19'… https://t.co/uxLhGnuYex","['coronavirus', 'COVID19']",Hootsuite Inc.,False
7575,Ommcom News,"Bhubaneshwar, India","Capturing Odisha Online. Breaking News Alert From Odisha, India & World..",2016-05-24 11:40:42,3327,415,853,False,2020-07-25 07:35:50,"Amid the deteriorating #COVID19 situation in #Ganjam, the body of a cop was left unattended for several hours repor… https://t.co/jggM4JxvXA","['COVID19', 'Ganjam']",Twitter Web App,False
133711,Monica Heck,Switzerland,Freelance journalist & copywriter. Homeschooling two extraordinary girls. Swiss Irish genetic puzzle minus the thyroid piece. Views mine etc,2010-03-23 13:36:43,661,464,2380,False,2020-08-16 08:28:41,Doctors at the University Hospital Basel have confirmed a positive coronavirus case from a skin sample after a nasa… https://t.co/V3q3yRcqX1,,Twitter for Android,False
31277,Women's Mental Health Network Victoria,"Melbourne, Victoria","The Women's MH Network is an advocacy, research and workforce-training focused network, supporting and empowering women’s lived experience of mental ill-health",2017-02-20 21:24:18,478,601,660,False,2020-07-27 02:17:52,#LetsTalk Mental Health is a good list to check out or join. It is a list of global #mentalhealth organisations tha… https://t.co/DThTXsZNCM,"['LetsTalk', 'mentalhealth']",Twitter Web App,False
167176,ΛＫSHΛㄒ,India,"Civil Engineer, Movie & TV/Web Series Expert, Story Writer, Blogger & News Provider.",2016-02-23 15:22:17,1702,6,275519,False,2020-08-30 08:39:50,"Weekend Lockdown Continues In Jammu On Sunday.

#Jammu #lockdown #COVID19 #weekendlockdown
https://t.co/4YfV7nTRdB","['Jammu', 'lockdown', 'COVID19', 'weekendlockdown']",Twitter for Android,False
19060,SewAlways,"Missouri, USA","Bach Sci deg in Math from private college.  My 1 required religion class was Bible history.  I am an Analyst, Researcher, US Army Veteran, & Seamstress. NO DMs.",2017-05-31 03:48:12,3014,4690,23313,False,2020-07-26 07:53:41,There is a 2nd Danny Devito that is a PA State Rep 45th legislative dist. He is a law clerk &amp; a GOP ReTHUG. 🤮🤮🤮🤮💩💩💩… https://t.co/IM1AEXQPpb,,Twitter Web App,False
134113,SEAJunction,BangkokArt&CultureCentre 408,"OUR venue to connect on Southeast Asia arts, cultures, societies, lifestyles, economy and development issues. Facebook: SEA-Junction",2016-05-26 02:05:10,676,680,674,False,2020-08-16 08:07:40,[VDO] #Elephants in #tourism sector struggled to survive during #Covid19 crisis. Some of them were brought to rehab… https://t.co/dj6qjJh23W,"['Elephants', 'tourism', 'Covid19']",Twitter Web App,False
24846,Galileo Cheng,Hong Kong,"Social Affairs Exec, HK Catholic Institution Staff Association; Grp member, Justice & Peace Comm HK Catholic Diocese; Ex @inmediahk reporter. Views are my own",2008-08-17 04:05:17,22056,2711,5900,False,2020-07-27 07:10:02,"Chief Secretary announcing banning all day dine in, closing swimming pool &amp; sports ground, tightening group gatheri… https://t.co/4DJ8G3I1KE",,Twitter for iPhone,False
51414,DesignMaster,"Dinajpur, Bangladesh",We are Graphic Design team,2020-04-14 16:18:02,116,878,76,False,2020-07-31 17:08:30,#logodesigner #logo #branding #COVID19  #graphicdesigner #design  #photoshope #illustrator #logodesign #fashion… https://t.co/aMo7UC9UEf,"['logodesigner', 'logo', 'branding', 'COVID19', 'graphicdesigner', 'design', 'photoshope', 'illustrator', 'logodesign', 'fashion']",Twitter Web App,False
156559,MELINDA LOWERY,USA,Graduate 👨🏽‍🎓Class of 2020 Mom. 💙🧡💯💙🧡,2011-06-03 22:51:11,723,104,28641,False,2020-08-22 09:31:52,A friend of mines passed away from #COVID19 😢😢😢 please keep the Workman family in your prayers 🙏🏽,['COVID19'],Twitter for iPhone,False
